WILAYAH,NO,KECAMATAN,NAMA_JALAN,KELAS_JALAN
JAKARTA PUSAT,182 MENTENG,JL. KALI PASIR,EKONOMI 3,
JAKARTA PUSAT,183 MENTENG,JL. PADALARANG,EKONOMI 3,
JAKARTA PUSAT,184 MENTENG,JL. PRAMBANAN,EKONOMI 3,
JAKARTA PUSAT,185 MENTENG,JL. SAWO (MENTENG),EKONOMI 3,
JAKARTA PUSAT,186 MENTENG,JL. YUANA,EKONOMI 2,
JAKARTA PUSAT,187 MENTENG,JL. A RAKHMAN HAKIM,PROTOKOL,C
JAKARTA PUSAT,188 MENTENG,JL. TELUK BETUNG,PROTOKOL,B
JAKARTA PUSAT,189 SENEN,JL. KALILIO,PROTOKOL,C
JAKARTA PUSAT,190 SENEN,JL. KAWI,EKONOMI 2,
JAKARTA PUSAT,191 SENEN,JL. KENARI,EKONOMI 2,
JAKARTA PUSAT,192 SENEN,JL. KENARI I,EKONOMI 2,
JAKARTA PUSAT,193 SENEN,JL. KENARI II,EKONOMI 2,
JAKARTA PUSAT,194 SENEN,JL. KOMP. ATRIUM PLAZA,PROTOKOL,B
JAKARTA PUSAT,195 SENEN,JL. KRAMAT BARU,EKONOMI 3,
JAKARTA PUSAT,196 SENEN,JL. KRAMAT BUNDER,PROTOKOL,B
JAKARTA PUSAT,197 SENEN,JL. KRAMAT I,EKONOMI 2,
JAKARTA PUSAT,198 SENEN,JL. KRAMAT JAYA BARU,EKONOMI 3,
JAKARTA PUSAT,199 SENEN,JL. KRAMAT JAYA BARU I,EKONOMI 3,
JAKARTA PUSAT,200 SENEN,JL. KRAMAT JAYA BARU II,EKONOMI 3,
JAKARTA PUSAT,201 SENEN,JL. KRAMAT JAYA BARU IV,EKONOMI 3,
JAKARTA PUSAT,202 SENEN,JL. KRAMAT JAYA BARU V,EKONOMI 3,
JAKARTA PUSAT,203 SENEN,JL. KRAMAT KWITANG,EKONOMI 3,
JAKARTA PUSAT,204 SENEN,JL. KRAMAT LONTAR,EKONOMI 2,
JAKARTA PUSAT,205 SENEN,JL. KRAMAT PULO,EKONOMI 3,
JAKARTA PUSAT,206 SENEN,JL. KRAMAT PULO GUNDUL,EKONOMI 3,
JAKARTA PUSAT,207 SENEN,JL. KRAMAT RAYA,PROTOKOL,B
JAKARTA PUSAT,208 SENEN,JL. KRAMAT RAYA DALAM,EKONOMI 3,
JAKARTA PUSAT,209 SENEN,JL. KRAMAT SENTIONG,EKONOMI 2,
JAKARTA PUSAT,210 SENEN,JL. KRAMAT VIII,EKONOMI 2,
JAKARTA PUSAT,211 SENEN,JL. KWINI,EKONOMI 1,
JAKARTA PUSAT,212 SENEN,JL. MATRAMMV DALAM,PROTOKOL,C
JAKARTA PUSAT,213 SENEN,JL. MATRAMAO RAYA,PROTOKOL,C
JAKARTA PUSAT,214 SENEN,JL. PASAR KAWI-KAWI,EKONOMI 2,
JAKARTA PUSAT,215 SENEN,JL. PASAR SENEN/GN.SAHARI-KRAMAT,PROTOKOL,C
JAKARTA PUSAT,216 SENEN,JL. PASEBAN,EKONOMI 1,
JAKARTA PUSAT,217 SENEN,JL. PRAMUKA JAYA SARI,EKONOMI 2,
JAKARTA PUSAT,218 SENEN,JL. PUSAT PERDAGANGAN SENEN,PROTOKOL,C
JAKARTA PUSAT,219 SENEN,JL. SALEMBA BLUNTAS,EKONOMI 3,
JAKARTA PUSAT,220 SENEN,JL. SALEMBA I,EKONOMI 2,
JAKARTA PUSAT,221 SENEN,JL. SALEMBA RAYA,PROTOKOL,B
JAKARTA PUSAT,222 SENEN,JL. SALEMBA TENGAH,PROTOKOL,C
JAKARTA PUSAT,223 SENEN,JL. SENEN RAYA,PROTOKOL,B
JAKARTA PUSAT,224 SENEN,JL. STASIUN SENEN,PROTOKOL,C
JAKARTA PUSAT,225 SENEN,JL. TOPAZ,EKONOMI 3,
JAKARTA PUSAT,226 SENEN,JL. KRAMAT II,EKONOMI 2,
JAKARTA PUSAT,227 SENEN,JL. KRAMAT III,EKONOMI 2,
JAKARTA PUSAT,228 SENEN,JL. KRAMAT IV,EKONOMI 2,
JAKARTA PUSAT,229 SENEN,JL. KRAMAT V,EKONOMI 2,
JAKARTA PUSAT,230 SENEN,JL. KRAMAT VI,EKONOMI 2,
JAKARTA PUSAT,231 SENEN,JL. KRAMAT VII,EKONOMI 2,
JAKARTA PUSAT,232 SENEN,JL. PRAMUKA JATI,EKONOMI 2,
JAKARTA PUSAT,233 SENEN,JL. JAMBRUT,EKONOMI 2,
JAKARTA PUSAT,234 SENEN,JL. KRAMAT SAWAH BARU,EKONOMI 3,
JAKARTA PUSAT,235 SENEN,JL. KRAMAT PULO DALAM,EKONOMI 3,
JAKARTA PUSAT,236 SENEN,JL. KEMBANG RAYA,EKONOMI 3,
JAKARTA PUSAT,237 SENEN,JL. MOH. SALEH,EKONOMI 3,
JAKARTA PUSAT,238 SENEN,JL. KRAMAT SOKA,EKONOMI 3,
JAKARTA PUSAT,239 SENEN,JL. KEMBANG PACAR,EKONOMI 3,
JAKARTA PUSAT,240 SENEN,JL. SEDAP MALAM,EKONOMI 3,
JAKARTA PUSAT,241 SENEN,JL. KEMBANG SEPATU,EKONOMI 3,
JAKARTA PUSAT,242 SENEN,JL. MELATI,EKONOMI 3,
JAKARTA PUSAT,243 SENEN,JL. KWINI I,EKONOMI 2,
JAKARTA PUSAT,244 SENEN,JL. ABDUL RAHMAN SALEH,EKONOMI 1,
JAKARTA PUSAT,245 SENEN,JL. TANAH TINGGI TIMUR,EKONOMI 1,
JAKARTA PUSAT,246 SENEN,JL. TANAH TINGGI BARAT,EKONOMI 1,
JAKARTA PUSAT,247 SENEN,JL. PAL PUTIH,EKONOMI 2,
JAKARTA PUSAT,248 SENEN,JL. GUNUNG SAHARI I,EKONOMI 1,
JAKARTA PUSAT,249 SENEN,JL. PRAPATAN/KWITANG,PROTOKOL,C
JAKARTA PUSAT,250 SENEN,JL. PRAMUKA RAYA,PROTOKOL,B
JAKARTA PUSAT,251 SENEN,JL. LETJEN SUPRAPTO,PROTOKOL,B
JAKARTA PUSAT,252 SENEN,JL. RADEN SALEH RAYA,PROTOKOL,C
JAKARTA PUSAT,253 SENEN,JL. RADEN SALEH I,EKONOMI 2,
JAKARTA PUSAT,254 SENEN,JL. KERNOLONG,EKONOMI 3,
JAKARTA PUSAT,255 SENEN,JL. KALIBARU TIMUR IV,EKONOMI 2,
JAKARTA PUSAT,256 SENEN,JL. KALIBARU TIMUR V,EKONOMI 2,
JAKARTA PUSAT,257 SENEN,JL. PANGERAN DIPONEGORO,PROTOKOL,B
JAKARTA PUSAT,258 SENEN,JL. PRAPATAN I,EKONOMI 3,
JAKARTA PUSAT,259 SENEN,JL. KALIBARU TIMUR,EKONOMI 2,
JAKARTA PUSAT,260 SENEN,JL. KALIBARU TIMUR III,EKONOMI 2,
JAKARTA PUSAT,261 SENEN,JL. SALEMBA TENGAH II,EKONOMI 2,
JAKARTA PUSAT,262 SENEN,JL. KALIBARU TIMUR VI,EKONOMI 2,
JAKARTA PUSAT,263 SENEN,JL. KEPU SELATAN,EKONOMI 2,
JAKARTA PUSAT,264 SENEN,JL. PERCETAKAN NEGARA,EKONOMI 1,
JAKARTA PUSAT,265 SENEN,JL. KALIBARU TIMUR II,EKONOMI 2,
JAKARTA PUSAT,266 SENEN,JL. KALIBARU TIMUR I,EKONOMI 2,
JAKARTA PUSAT,267 SENEN,JL. BUNGUR BESAR RAYA,EKONOMI 1,
JAKARTA PUSAT,268 SENEN,JL SENEN RAYA III,PROTOKOL,B
JAKARTA PUSAT,269 SENEN,JL SENEN RAYA IV,PROTOKOL,B
JAKARTA PUSAT,270 SENEN,JL PRAMUKA JATI,EKONOMI 1,
JAKARTA PUSAT,271 SENEN,JL. INSPEKSI KALI CILIWUNG KENARI,EKONOMI 3,
JAKARTA PUSAT,272 SENEN,JL. GUNUNG SAHARI,EKONOMI 1,
JAKARTA PUSAT,273 CEMPAKA PUTIH,JL. CEMPAKA PUTIH BARAT,EKONOMI 3,
JAKARTA PUSAT,274 CEMPAKA PUTIH,JL. CEMPAKA PUTIH RAYA,EKONOMI 1,
JAKARTA PUSAT,275 CEMPAKA PUTIH,JL. CEMPAKA PUTIH TENGAH,EKONOMI 2,
JAKARTA PUSAT,276 CEMPAKA PUTIH,JL. CEMPAKA PUTIH TIMUR,EKONOMI 3,
JAKARTA PUSAT,277 CEMPAKA PUTIH,JL. CEMPAKA PUTIH UTARA,EKONOMI 3,
JAKARTA PUSAT,278 CEMPAKA PUTIH,JL. GARDU ASEM,EKONOMI 2,
JAKARTA PUSAT,279 CEMPAKA PUTIH,JL. JEND. AHMAD YANI,PROTOKOL,A
JAKARTA PUSAT,280 CEMPAKA PUTIH,JL. KP. RAWA SAWAH,EKONOMI 3,
JAKARTA PUSAT,281 CEMPAKA PUTIH,JL. KP. RAWA SELATAN,EKONOMI 3,
JAKARTA PUSAT,282 CEMPAKA PUTIH,JL. KP. RAWA TENGAH,EKONOMI 3,
JAKARTA PUSAT,283 CEMPAKA PUTIH,JL. PANGKALAN ASAM,EKONOMI 1,
JAKARTA PUSAT,284 CEMPAKA PUTIH,JL. PERCETAKAN NEGARA,EKONOMI 1,
JAKARTA PUSAT,285 CEMPAKA PUTIH,JL. PERCETAKAN NEGARA II,EKONOMI 2,
JAKARTA PUSAT,286 CEMPAKA PUTIH,JL. PERCETAKAN NEGARA V,EKONOMI 2,
JAKARTA PUSAT,287 CEMPAKA PUTIH,JL. PERCETAKAN NEGARA XI,EKONOMI 2,
JAKARTA PUSAT,288 CEMPAKA PUTIH,JL. PRAMUKA SARI,EKONOMI 3,
JAKARTA PUSAT,289 CEMPAKA PUTIH,JL. RAWAMANGUN,EKONOMI 1,
JAKARTA PUSAT,290 CEMPAKA PUTIH,JL. RAWASARI,EKONOMI 2,
JAKARTA PUSAT,291 CEMPAKA PUTIH,JL. RAWASARI SELATAN,EKONOMI 1,
JAKARTA PUSAT,292 CEMPAKA PUTIH,JL. YOS SUDARSO,PROTOKOL,B
JAKARTA PUSAT,293 CEMPAKA PUTIH,JL. PRAMUKA,PROTOKOL,B
JAKARTA PUSAT,294 CEMPAKA PUTIH,JL. LETJEN SUPRAPTO,PROTOKOL,B
JAKARTA PUSAT,295 CEMPAKA PUTIH,JL. MARDANI RAYA,EKONOMI 1,
JAKARTA PUSAT,296 CEMPAKA PUTIH,JL. PRAMUKA JAYA SARI,EKONOMI 2,
JAKARTA PUSAT,297,CEMPAKA PUTIH,JL. RAWASARI BARAT,EKONOMI 3
JAKARTA PUSAT,298 CEMPAKA PUTIH,JL. LINGKUNGAN,,LINGKUNGAN
JAKARTA PUSAT,299 CEMPAKA PUTIH,JL. PERCETAKAN NEGARA III,EKONOMI 3,
JAKARTA PUSAT,300 JOHAR BARU,JL. ABDUL GAN1,EKONOMI 3,
JAKARTA PUSAT,301 JOHAR BARU,JL. GALUR RAYA (JOHAR BARU),EKONOMI 3,
JAKARTA PUSAT,302 JOHAR BARU,JL. JOHAR BARU,EKONOMI 3,
JAKARTA PUSAT,303 JOHAR BARU,JL. JOHAR BARU I,EKONOMI 3,
JAKARTA PUSAT,304 JOHAR BARU,JL. JOHAR BARU II,EKONOMI 3,
JAKARTA PUSAT,305 JOHAR BARU,JL. JOHAR BARU III,EKONOMI 3,
JAKARTA PUSAT,306 JOHAR BARU,JL. JOHAR BARU IV,EKONOMI 3,
JAKARTA PUSAT,307 JOHAR BARU,JL. JOHAR BARU UTARA,EKONOMI 3,
JAKARTA PUSAT,308 JOHAR BARU,JL. JOHAR BARU UTARA III,EKONOMI 3,
